"ID","Registration date:","Section","Subsection","Organization","Abbreviation","Legal status:","Website address:","Head office country","Head office address","Head office city","Head office post code","Head office post box","Head office phone","Belgium office address","Belgium office city","Belgium office post code","Belgium office post box","Belgium office phone","Person with legal responsibility","Position:..21","Person in charge of EU relations","Position:..23","Goals / remit","Level of interest","EU initiatives","Relevant communication","Inter groups","Industry forums","Commission Expert Groups And Other Similar Entities (European Commission)","Number of persons involved:","Full time equivalent (FTE)","Number of EP accredited persons","Persons accredited for access to European Parliament premises","Fields of interest","Membership","Member organisations","Financial year: Start Date","Financial year: End Date","Estimate of costs (absolute amount)","Estimate of costs (as a range)","Overall budget/Turnover (absolute amount)","Overall budget/Turnover (as a range)","Customers","Procurement:","Source..46","Grants:","Source..48","Topic"
"374860614091-68","28/07/2014","II - In-house lobbyists and trade/business/professional associations","Trade and business associations","Swedish Association of Mines, Mineral and Metal Producers","Svemin","Branschförening","http://www.svemin.se","Sweden","Storgatan 19","Stockholm","10204","55525","(+46)87626735",,,,,,"Per Ahl","VD","Lars-Ake Lindahl","Director Environment and Coordinator EU Affairs","SveMin är en branschförening för gruvor, mineral- och metallproducenter i Sverige. Cirka 40 företag är medlemmar i SveMin. Antalet anställda i företagen uppgår till 13000. Frågorna som SveMin arbetar med är inom områdena; arbetsmiljö, Energi och klimat, kompetensförsörjning,kommunikation och profilering, prospektering och markfrågor, yttre miljö samt infrastruktur.","European, national","Cirkulär ekonomi, Energiunionen, revidering av EU-ETS, klimatmål 2050, yrkeshygieniska gränsvärden, revidering ramvattendirektivet, vägledningar utvinningsavfall",,,,"N/A",4,1.25,,,"Economy, finance and the euro, Humanitarian aid and civil protection, Trade, Competition, International co-operation and development, Education and training, Energy, Business and Industry, Environment, Taxation, Single market, Regional Policy, Research and innovation, Trans-European Networks, Climate Action, Communication","På europeisk nivå är SveMin medlem i Euromines. På nationell nivå, bland annat Svenskt näringsliv.",,"01/01/2018","01/12/2018",150000,,0,,,,,,,"Metal"
"422737514098-22","29/07/2014","II - In-house lobbyists and trade/business/professional associations","Trade and business associations","Associazione Nazionale Industrie Metalli non Ferrosi","Assomet","ASBL","http://www.assomet.it","Italy","viale Sarca 336","Milan","20126",,"(+39)0266146580",,,,,,"Claudio De Cani","Director","Claudio De Cani","Director","Assomet is the italian association representing the non ferrous metals industry","national","ambiente, clima, dogane, energia, imprese.",,,,"N/A",3,2.5,,,"Trade, Competition, Customs, Energy, Business and Industry, Environment, Climate Action","Confindustria, Eurometaux, European Aluminium, European Precious Metals Federation.","https://www.assomet.it/index.php?Mod=1024&Cmd=azshow","01/01/2017","01/12/2017",,"0-9999",0,,,,,,,"Metal"
"897792317185-95","30/04/2015","II - In-house lobbyists and trade/business/professional associations","Companies & groups","London Metal Exchange","LME","Private Unlimited Company","http://www.lme.com","United Kingdom","10 Finsbury Square","London","EC2A 1AJ",,"(+44)2071138888",,,,,,"Matthew Chamberlain","CEO","Kirstina Combe","Head of Regulation and Compliance","The London Metal Exchange(LME) is the global centre for industrial metals trading. The prices discovered on our three trading platforms are used as the global reference price and both the metal and investment communities use the LME to transfer or take on risk. LME Clear is the clearing house for the LME, designed and built in consultation with the LME’s members and launched on 22 September 2014. As a new entrant to the clearing space, LME Clear was EMIR-compliant from launch","global","Conflict Mineral Directive/ MIFID 2/ Benchmarks/ Market Abuse/ CCP Recovery and Resolution/FTT/ EMIR",,,,"N/A",3,1.5,,,"Economy, finance and the euro, Taxation, External Relations, Banking and financial services","Federation of European Stock Exchanges (www.fese.eu) 
European Association of Clearing Houses (www.eachccp.eu) 
FIA (www.fia-europe.com) 
The CityUK  (www.thecityuk.com)","http://www.lme.com/trading/membership/","01/04/2016","01/03/2017",,"100000-199999",0,,,,,,,"Metal"
"493457617613-34","18/06/2015","IV - Think tanks, research and academic institutions","Think tanks and research institutions","Instytut Metali Niezelaznych","IMN","Brak","http://www.imn.gliwice.pl","Poland","ul. Sowinskiego 5","Gliwice","44-100",,"(+48)322380300",,,,,,"Zbigniew Smieszek","Managing Director","Witold Kurylak","Head of Department","Institute of Non-Ferrous Metals (IMN) is a research centre of the Polish non-ferrous industry. Complex activities cover all stages of metallic materials production: from ore treatment to technologies for production of modern product meeting all environmental standards. 
Many of the developed solutions became implemented in small and medium Enterprises, not only in non-ferrous industry, but also in other branches. 
The services provided cover: R&D targeted for development of new technologies, optimisation of industrial processes, modernisation of production lines, construction of equipment, measurement and analytical services.","national","European Innovation Partnership on Raw Materials 
KIC on Raw Materials","Participation in the activities related to development of Strategic Implementation Plan of the European Innovation Partnership on Raw Materials 
 
Participation in EU funded projects performed under Horizon2020 within coordination and Support Action. 
 
1.WASTE Initiative-MSP-REFRAM-""Multi-Stakeholder Platform for a Secure Supply of Refractory Metals in Europe"" 
 
2.SCRREEN-""Solutions for CRitical Raw materials - a European Expert Network"" 
 
3. ADIR- ""New generation urban mining-Automated disassembly, separation and recovery of valuable materials from electronic equipment"" 
 
4 BioMore- ""New Mining Concept for extracting metals from deep ore deposits using Biotechnology"" 
 
5 Int-met-""Integrated Innovative metallurgical system to benefit efficiently polymetallic complex and low grade ores and concentrates"" 
 
6 Scrreen- ""Solutions for critical raw materials- a European expert network"" 
 
7. MetGrow+-""Metal recovery from low grade ores and wastes +"" 
 
Participation in the projects performed under Horizon2020 within Research and Innovation Action as well as Innovation Action. 
 
Participation in the projects performed under KIC Raw Materials Initiative.",,,"Commission operational expert group of the European Innovation Partnership on Raw Materials #E03392#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3392#Member#C",44,15.25,,,"Energy, Business and Industry, Environment, Research and innovation, Trans-European Networks, Climate Action","KIC on Raw Materials https://eitrawmaterials.eu/ 
 
Prometia Association http://prometia.eu/",,"01/01/2017","01/12/2017",1321300,,29009600,,,,,946600,"European Commission","Metal"
"867965517169-77","29/04/2015","II - In-house lobbyists and trade/business/professional associations","Trade and business associations","Metal Packaging Europe External Affairs ASBL","MetalPackagingEurope","Association sans but lucrative",,"Belgium","Avenue des Arts, 41","Bruxelles","1040",,"(+32)28970490",,,,,,"Shade Gordon","CEO","Imke Hermeler","European Affairs Officer","L’objet social de l’Association consiste a défendre, représenter et protéger l’intérêt commun de l’industrie d’emballage métallique en Europe dans des domaines de la législation européenne sur les normes industrielles, la sécurité des produits, l’environnement et la durabilité des produits de cette industrie. Par conséquent, les activités de l’Association seront les suivantes: 
1) Représenter ses Membres dans leur ensemble ou une partie des Membres dans leur relations avec l’Union Européenne et ses institutions et organisations, nationales et internationales 
2) Négocier et prendre l’initiative dans l’intérêt et pour le compte de ses Membres 
3) Collecter, préparer et distribuer des informations qui sont dans l’intérêt de ses Membres 
4) Stimuler le dialogue entre les Membres afin d’adopter le même point de vue 
5) Assurer que la réglementation européenne et/ou nationale s’accorde avec les priorités stratégiques de l’industrie d’emballage métallique et ses fournisseurs","European, global","- Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directives 2008/98/EC on waste, 94/62/EC on packaging and packaging waste, 1999/31/EC on the landfill of waste, 2000/53/EC on end-of-life vehicles, 2006/66/EC on batteries and accumulators and waste batteries and accumulators, and 2012/19/EU on waste electrical and electronic equipment 
 
- COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Towards a circular economy: A zero waste programme for Europe 
 
- Food contact materials 
- Sustainability agenda 
- Food waste 
- Product environmental footprints (PEF) 
- Life cycle analysis (LCA)",,,,"Expert Group on the exchange of information on Best Available Techniques related to industrial emissions (IED Article 13 Forum)#E02611#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=2611#Member#C",1,1,1,"HERMELER Imke","Institutional affairs, Trade, Competition, Consumers, Energy, Business and Industry, Environment, Single market, Regional Policy, Research and innovation, Public Health, Food Safety, Climate Action",,"National Associations: 
 
AME (Asociación Metalgráfica Española: http://ame.org.es/) 
 
ANFIMA (Associazione Nazionale fra i Fabbricanti di Imballaggi Metallici ed Affini: http://www.anfima.it/) 
 
MPMA (Metal Packaging Manufacturers Association: http://www.mpma.org.uk/) 
 
MVN (Metalen Verpakkingen Nederland: https://www.fme.nl/nl) 
 
SNFBM (Syndicat National des Fabricants des Boîtes, emballages et bouchages Métalliques: http://www.snfbm.fr/) 
 
SVM (Schweizerischer Verband Metallverpackungen: http://www.metallverpackungen.ch/) 
 
VMV (Verband Metallverpackungen E.V. (http://www.metallverpackungen.de/) 
 
Corporate Members: 
 
Ardagh Group (http://www.ardaghgroup.com/) 
 
Ball Marketing Limited (http://www.ball.com/eu) 
 
Blechwarenfabrik Limburg GmbH (https://www.blechwaren-limburg.de/en/) 
 
Colep (http://www.colep.com/) 
 
CROWN Europe (http://www.crowncork.com/) 
 
Glud & Marstrand A/S (https://www.glud-marstrand.com/en/) 
 
Gruppo ASA (http://www.gruppoasa.com/en) 
 
Huber Packaging (https://www.huber-packaging.com/en/) 
 
Massilly Holding (http://www.massilly.com/) 
 
Sarten (http://www.sarten.com.tr/?lang=en) 
 
Silgan Holdings Austria (http://silganmp.com/home/index.php/de/) 
 
Associate members: 
 
CEPE (http://www.cepe.org/efede/public.htm) 
 
Emballatour Metal Group (www.emballatormetalgroup.se) 
 
Indument (http://www.indumet.be/) 
 
KBA-MetalPrint (http://www.kba-metalprint.com/) 
 
Seal of Quality (www.sealquality.com) 
 
SEFA (European Association of Steel Drum Manufacturers: http://www.sefa.be/home.html) 
 
Sidermec (http://www.sidermec.com/) 
 
Soudronic (http://www.soudronic.com/) 
 
International Associate Members:  
 
Jamestrong Packaging (http://www.jamestrong.com/)","01/01/2017","01/12/2017",,"100000-199999",0,,,,,,,"Metal"
"423578218071-68","06/07/2015","II - In-house lobbyists and trade/business/professional associations","Companies & groups","Wilh. Schröder GmbH & Co. KG, Metallwarenfabrik",,"GmbH & Co. KG","http://www.wilesco.de","Germany","Schützenstraße 12","Lüdenscheid","58511",,"(+49)235198470",,,,,,"Philip Schröder","Geschäftsführung","Philip Schröder","Geschäftsführung","1912 ist das Gründungsjahr der Metallwarenfabrik Wilhelm Schröder GmbH 
& Co. Das Markenzeichen Wilesco entstand aus der Bezeichnung Wilhelm 
Schröder & Co. Das als Aluminiumgießerei eröffnete Unternehmen fertigte 
zunächst nur Essbestecke, Abzeichen und Möbelbeschläge. Anfang der 
1920er Jahre wurden dann Puppenbestecke und kleine Töpfchen aus Aluminium 
(sogenanntes hauswirtschaftliches Spielzeug) in das Fertigungsprogramm 
aufgenommen. Diese Entscheidung wirkte sich sehr positiv aus, da 
in der folgenden Weltwirtschaftskrise sehr große Mengen von diesem hauswirtschaftlichen 
Spielzeug in die USA exportiert wurden. Daher konnte das 
Unternehmen diese wirtschaftlich schwierige Phase gesund überstehen. Der 
Verkauf von einfachen Aluminiumbestecken verringerte sich in den folgenden 
Jahren stetig. Die vorhandenen Produktionsmöglichkeiten in der Aluminium- 
Kokillengießerei sowie seit 1939 im Zink- und Aluminiumdruckguss wurden 
ständig weiter ausgebaut und den Markterfordernissen angepasst. Bis heute 
gehören unter anderem Abwiegeschaufeln in Größen von 3 cm bis 43 cm Länge 
und ein breites Sortiment an Garderobenhaken und Handtuchhaken zum 
Verkaufsprogramm von Wilesco. Die Zink- und Aluminiumdruckgussprodukte 
werden überwiegend als Schaltelemente, Verbindungsstücke usw. in der 
Automobil- und Elektroindustrie eingesetzt. In diesem Verfahren werden auch 
die Schwungräder und Gestänge für die Dampfmaschinen selbst gefertigt. 
Erst ab 1950 wurde mit der Produktion von Modell-Dampfmaschinen und Antriebsmodellen 
begonnen. Neben einigen stationären Maschinen wurde 1966 
die Dampfwalze „Old Smoky“ als mobiles Modell ins Fertigungsprogramm 
aufgenommen. Es folgten neben dem Dampftraktor noch ein Dampffeuerwehrauto, 
angelehnt an ein Original der Fa. MAGIRUS aus dem Jahre 1904. 
Das neueste fahrbare Modell ist der Schlepper „Mighty Atom“. Es handelt 
sich um einen detailgetreuen Nachbau des Originals von 1932. Der Begriff 
”Qualität und Sicherheit” steht nicht nur für Wilesco Dampfmaschinen, sondern 
auch stellvertretend für die gesamte Politik unseres Unternehmens.","global","Standing Committee on Precursors and the CBRN and Explosives security","keine",,,"Standing Committee on Precursors#E03245#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3245#Observer#C",1,0.25,,,"Trade, Business and Industry","http://dvsi.de/",,"01/01/2016","01/12/2016",,"0-9999",0,,,,,,,"Metal"
"240460019363-30","30/10/2015","II - In-house lobbyists and trade/business/professional associations","Trade unions and professional associations","Dansk Metalarbejderforbund","Dansk Metal","Forening","http://danskmetal.dk","Denmark","Molestien 7","København SV","2450",,"(+45)33632000",,,,,,"Claus Jensen","Forbundsformand","Johan Moesgaard Andersen","EU-chef","Fagforening","European, global, national, regional/local","TTIP, arbejdsmarked, høringer generelt","Møder og oplysning","Politisk kontakt","IndustriALL Europe","N/A",10,2.5,,,"Institutional affairs, Trade, Competition, Education and training, Employment and Social Affairs, Energy, Business and Industry, Justice and Fundamental Rights, Single market, Research and innovation, Trans-European Networks, Digital economy and society, Transport","www.lo.dk",,"01/01/2016","01/12/2016",20000,,0,,,,,,,"Metal"
"662787820605-21","09/02/2016","II - In-house lobbyists and trade/business/professional associations","Companies & groups","Metallo Belgium",,"NV","http://www.metallo.com","Belgium","Nieuwe Dreef 33","Beerse","2340",,"(+32)14609511",,,,,,"Inge Maes","Chief officer Sustainable Development","Inge Maes","Chief officer Sustainable Development","Metallo excels in MULTI-METAL RECYCLING and REFINING of non-ferrous metals. Over 90 years of experience resulted in the highest level set-up of pyro- and hydrometallurgical processes which can treat the most complex secondary raw materials and refine them into new metal products to supply the metal consuming industry.","global","Air quality and pollution 
Chemicals 
Soil 
Waste 
Water 
REACH regulation 
EU GHS regulation 
EU Minerals Law 
Waste Shipment Regulation 
Circular Economy 
Brexit 
International Trade 
Customs regulations",,"member of Eurometaux","member of Eurometaux","N/A",5,1.75,,,"Trade, Energy, Environment, External Relations, Public Health, Climate Action","Agoria : https://www.agoria.be/ 
Eurometaux: www.eurometaux.eu 
BIR: http://www.bir.org/ 
ECI: www.copperalliance.eu/ 
ILA: www.ila-lead.org 
ITA: www.internationaltin.org",,"01/01/2017","01/12/2017",,"50000-99999",0,,,,,,,"Metal"
"703087925193-83","20/12/2016","IV - Think tanks, research and academic institutions","Think tanks and research institutions","Institute of Metals and Technology","IMT","ASBL, non-profit organisation","https://www.imt.si","Slovenia","Lepi pot 11","Ljubljana","1000",,"(+386)14701900",,,,,,"Matjaž Godec","director","Matjaž Godec","director","Institute of Metals and Technology is a multidisciplinary public research institution, associated with higher education organizations. The main activity of the institute is conducting high-quality research activities in the fields that are of national importance for Slovenia, have a high impact, are in the public interest and are expected to prosper also in the following decades. The main missions of the institute are basic and applied research, developmental and infrastructural activities according to Research and Innovation Strategy of Slovenia.","European, global, national","Institute of Metals and Technology follows EU and Slovenian legislative policy followed by Act on Institutions (ZZ) and Research and Development Act (ZRRD).",,,,"Steel Advisory Group#X00808#GODEC Matjaž#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=808#Member#B#Industry, Academia/Research",1,0.25,,,"International co-operation and development, Education and training, Energy, Research and innovation",,,"01/01/2017","01/12/2017",,"0-9999",3211904,,,,,36149,"EMRP (Horizon 2020)","Metal"
"798215124921-69","05/12/2016","III - Non-governmental organisations","Non-governmental organisations, platforms and networks and similar","Mineral Processing and Extractive Metallurgy for Mining and Recycling Innovation Association","PROMETIA","AISBL","http://www.prometia.eu","Belgium","Square de Meeüs, 38-40","Bruxelles","B-1000",,"(+33)0184163073",,,,,,"Christophe POINSSOT","Président","Stéphane BOURG","Chairman","PROMETIA is an International Non Profit Association promoting innovation in mineral processing and extractive metallurgy for mining and recycling of raw materials. Since the mid-2000s, numerous European Countries, and the European Union itself, have realized how dependent they have become on foreign imports to access non-energetic raw materials. This dependence has been interpreted as a threat to Europe’s industry and global competitiveness. A list of “Critical Raw Materials” was established in 2010 and revised in 2014 (European Commission MEMO/14/377, 26/05/2014). None of the 20 listed raw materials are significantly mined or produced in Europe. 
It has also been recognized that Europe holds valuable mineral resources in both primary and secondary mines. Concerning the primary mines, Europe has been actively mined over many centuries and many easy-to-access mineral deposits are mostly depleted. The major opportunities to access raw materials within the EU are in populated areas, in low grade or small complex deposits that may vary in composition over time and contain different size of particles from coarse to very fine grains. The challenge in the processing of these raw materials lays on the evolution of the existing processing to the European constraints. For the secondary mines, the challenges are various and the task even more complex. Processes must be adapted or even specifically designed for the material or the waste to be treated. Before being industrially developed, these processes need not only to be efficient but also to take into account the economic, environmental and societal aspects in Europe and abroad.  
Therefore, it is necessary for European industry (mining and metals industry, technology providers, recyclers…) to have access to a network of knowledge that can work cross-sectorially and innovatively by combining the expertise of all members. Flexibility and speed will be enhanced and solutions will come into industrial use faster and more efficiently. Future needs and challenges are not known, but the flexibility and versatility of the network and the cooperation between research partners and stakeholders enable industry to respond to these challenges more efficiently.  
PROMETIA is the research and integration network that has been designed to address these challenges.  
The Association aims to strengthen technical skills and industrial know-how in Europe in raw materials processing for supporting the industrial and economic development by: 
•    promoting an easier access of industrial partners to the most relevant and competent European R&D teams as well as to services & facilities for up-scaling metallurgical and mineral processes in Europe, 
•    promoting the most innovative cutting-edge scientific results from the European research teams towards the industrial partners, 
•    facilitating the visibility and the access of all the partners to different funding opportunities.","European","Raw Materials Initiative 
EIP-Raw Materials 
EIT Raw Materials 
Circular Economy Package 
Critical Raw Materials list","Annual PROMETIA Event,  
H2020 MSP-REFRAM,  
H2020 SCRREEN",,,"N/A",5,1.5,,,"Education and training, Energy, Environment, Research and innovation, Climate Action","EIT Raw Materials 
ERA-MIN 2","VALE 
AMPHOS21 
ECORECYCLING 
E-MINES 
ERAMET 
EXTRACTHIVE 
IDENER 
TRISKEM 
TASMAN METALS 
GTK 
IMN 
SWEREA-MEFOS 
BRGM 
CARTIF 
CEA 
ELKEM 
VTT 
CHALMERS 
ICCRAM 
ICSM 
LGC 
LUT 
NTUA 
TUDELFT 
UNIKL 
ULEEDS 
UNI LEUVEN 
UL-FCT NOVA 
UNIV EXTER 
ENCO CONSULTING 
LGI CONSULTING 
Jack Lifton 
Scaron Consulting 
Falck 
SIEMCALSA 
WMRC 
ADE 
AMIRA 
EIT Raw Materials 
Critical Material Institute 
CIRCE 
UPC 
CTM 
AdMiris 
CTA 
AVERTANA 
BIOTATEC","01/01/2017","01/12/2017",,"50000-99999",90000,,,,,,,"Metal"
"296886525351-47","07/01/2017","II - In-house lobbyists and trade/business/professional associations","Companies & groups","Stena Metall AB",,"aktiebolag","http://www.stenametall.se/","Sweden","Fiskhamnsgatan 8","Göteborg","40040","4088","(+46)104452000",,,,,,"Anders Jansson","koncernchef","Jessika Lind Petrén","jurist","Stena Metallkoncernen är ett ledande återvinningsföretag. Bland verksamheterna ingår också produktion av aluminium från återvunnen råvara, leveranser av stålprodukter, finansverksamhet samt internationell handel med stål, metaller och olja.  
 
Stena Metallkoncernen har cirka 3 8000 medarbetare och bedriver verksamheter inom sju affärsområden på mer än 200 platser i tio länder.  
 
Vi förser samhället med nödvändiga råvaror, stålprodukter och marina bränslen. Med forskning och utveckling arbetar vi för att möta framtidens utmaningar.","global","Circular economy package 
all waste directives - ELV, packaging, WEEE, waste framework directive etc 
BREF for shredders 
Chemical issues with connection to waste management 
EIP 
Sustainability reporting 
Export of waste 
Horizon 2020 and other funding 
Plastic strategy",,,,"Commission operational expert group of the European Innovation Partnership on Raw Materials #E03392#http://ec.europa.eu/transparency/regexpert/index.cfm?do=groupDetail.groupDetail&groupID=3392#Member#C",3,1.5,,,"Trade, Competition, Energy, Environment, Research and innovation, Climate Action","EuRIC -http://www.euric-aisbl.eu/  
FEAD - http://www.fead.be/  
BIR - http://www.bir.org/","EuRIC -http://www.euric-aisbl.eu/  
FEAD - http://www.fead.be/  
BIR - http://www.bir.org/","01/09/2017","01/08/2018",,"100000-199999",0,,,,,50000,"Life  program (Life Halosep)  and Horizon 2020  (REE4EU and Crocodile)","Metal"
"158824225641-64","27/01/2017","IV - Think tanks, research and academic institutions","Think tanks and research institutions","Instituto Tecnológico Metalmecánico, Mueble, Madera, Embalaje y Afines","AIDIMME","asociación","http://www.aidimme.es","Spain","Av. Leonardo da Vinci, 38","Paterna","46980",,"(+34)961366070",,,,,,"Mariano José Pérez Campos","Director","Manuel Ignacio Belanche Paricio","Coordinador I+D","El fin de AIDIMME es contribuir a incrementar la competitividad de los sectores metal-mecánico, mueble, madera, embalaje y afines, fundamentalmente en el ámbito del diseño y desarrollo de productos y materiales innovadores, procesos avanzados y sostenibles de aprovisionamiento, fabricación, logística, distribución y servicios. 
Para el logro de estos fines, la asociación realizará y desarrollará, entre otras, las siguientes actividades: 
.- Investigación y desarrollo. 
.- Innovación en todos sus ámbitos 
.- Asesoramiento y servicios avanzados, principalmente en: diseño y desarrollo de productos, normalización y certificación, ensayos, calidad y seguridad, medio ambiente, legislación, tecnología, cooperación, exportación e internacionalización, mercados, estrategia, etc. 
.- Gestión y transferencia del conocimiento, información y formación. 
.- Actividades de carácter cultural, de difusión, de defensa del medio ambiente, de fomento de la economía social, de cooperación para el desarrollo, de defensa de los consumidores y de la salud y seguridad de las personas, de integración de personas en riesgo de exclusión por razones físicas, sociales, económicas o culturales, de forma que la actividad de la Asociación pueda redundar en beneficio, no solo de sus asociados, sino del interés general.","European, national, regional/local","Paquete de Economía Circular y materias primas 
Industria 4.0 
Fabricación avanzada 
Materiales avanzados 
Plataformas Tecnológicas: materiales avanzados, prototipado rápido, forestal, química sostenible,  
Políticas forestales 
Investigación socioeconómica 
Medio ambiente",,,,"N/A",3,0.75,,,"Agriculture and Rural Development, Consumers, Education and training, Employment and Social Affairs, Energy, Business and Industry, Environment, Research and innovation, Trans-European Networks, Food Safety, Digital economy and society, Transport, Climate Action",,,"01/01/2017","01/12/2017",,"10000-24999",4505904,,,0,"privadas",802436,"Unión Europea - H2020, INTERREG, LIFE","Metal"
"946815626450-29","22/03/2017","II - In-house lobbyists and trade/business/professional associations","Trade and business associations","Asociación de Empresas Investigadoras, Extractoras, Transformadoras Minero-Metalúrgicas, Auxiliares y de Servicios","AMINER","ASSOCIATION","http://www.aminer.es","Spain","Centro de Negocios Cristina Paseo de las Delicias, 1","Sevilla","41001",,"(+34)954562982",,,,,,"Priscila  Moreno Nájera","Gerente","Manuel Jose Garcia","Enviromental Chieff","AMINER is a metallic minin association with the aim of developing a sustainable activity in Andlaucia, (Spain).","European, national, regional/local","Extractive activy issues 
EIT Raw Matheriasl 
Mining residues policies and legal  issues 
industrial Water management",,,,"N/A",6,3.5,,,"Economy, finance and the euro, Employment and Social Affairs, Energy, Environment, Research and innovation, Banking and financial services","www.confedem.es 
www.euromines.org","AGQ Mining & Bioenergy 
Ayesa 
Cobre Las Cruces 
Colegio Oficial Ingenieros Minas del Sur 
Atalaya Mining 
Exploraciones Mineras Andévalo 
Geomatec Proyectos 
Insersa 
Matsa 
Minas de Alquife 
Minera Los Frailes 
Minesur Ingeniería 
Maxam","01/01/2017","01/12/2017",,"50000-99999",0,,,,,,,"Metal"
